epoch: 1  loss: 0.0825  val_psnr: 26.8877
epoch: 2  loss: 0.0490  val_psnr: 28.0312
epoch: 3  loss: 0.0446  val_psnr: 28.2674
epoch: 4  loss: 0.0438  val_psnr: 28.6010
epoch: 5  loss: 0.0422  val_psnr: 28.1750
epoch: 6  loss: 0.0413  val_psnr: 28.5029
epoch: 7  loss: 0.0401  val_psnr: 28.9608
epoch: 8  loss: 0.0389  val_psnr: 28.8463
epoch: 9  loss: 0.0388  val_psnr: 29.2106
epoch: 10  loss: 0.0378  val_psnr: 29.0817
epoch: 11  loss: 0.0378  val_psnr: 29.3008
epoch: 12  loss: 0.0370  val_psnr: 29.3496
epoch: 13  loss: 0.0374  val_psnr: 29.0264
epoch: 14  loss: 0.0367  val_psnr: 29.0848
epoch: 15  loss: 0.0366  val_psnr: 29.3084
epoch: 16  loss: 0.0363  val_psnr: 29.8220
epoch: 17  loss: 0.0362  val_psnr: 29.2824
epoch: 18  loss: 0.0360  val_psnr: 29.2921
epoch: 19  loss: 0.0362  val_psnr: 29.1568
epoch: 20  loss: 0.0358  val_psnr: 29.6445
epoch: 21  loss: 0.0354  val_psnr: 29.1743
epoch: 22  loss: 0.0354  val_psnr: 29.3101
epoch: 23  loss: 0.0357  val_psnr: 29.2507
epoch: 24  loss: 0.0356  val_psnr: 29.4441
epoch: 25  loss: 0.0352  val_psnr: 29.4710
epoch: 26  loss: 0.0355  val_psnr: 29.6200
epoch: 27  loss: 0.0353  val_psnr: 29.5296
epoch: 28  loss: 0.0351  val_psnr: 29.6930
epoch: 29  loss: 0.0348  val_psnr: 29.5509
epoch: 30  loss: 0.0350  val_psnr: 29.2570
epoch: 31  loss: 0.0349  val_psnr: 29.4499
epoch: 32  loss: 0.0347  val_psnr: 29.4298
epoch: 33  loss: 0.0346  val_psnr: 29.1159
epoch: 34  loss: 0.0349  val_psnr: 29.0555
epoch: 35  loss: 0.0349  val_psnr: 29.4576
epoch: 36  loss: 0.0342  val_psnr: 29.4309
epoch: 37  loss: 0.0348  val_psnr: 29.4012
epoch: 38  loss: 0.0346  val_psnr: 29.4819
epoch: 39  loss: 0.0346  val_psnr: 29.6288
epoch: 40  loss: 0.0341  val_psnr: 29.3025
epoch: 41  loss: 0.0346  val_psnr: 29.7302
epoch: 42  loss: 0.0346  val_psnr: 29.5323
epoch: 43  loss: 0.0344  val_psnr: 29.4627
epoch: 44  loss: 0.0345  val_psnr: 29.2040
epoch: 45  loss: 0.0343  val_psnr: 29.9225
epoch: 46  loss: 0.0342  val_psnr: 29.2155
epoch: 47  loss: 0.0341  val_psnr: 29.1672
epoch: 48  loss: 0.0341  val_psnr: 29.5537
epoch: 49  loss: 0.0339  val_psnr: 29.5659
epoch: 50  loss: 0.0338  val_psnr: 29.6701
epoch: 51  loss: 0.0343  val_psnr: 29.8393
epoch: 52  loss: 0.0339  val_psnr: 29.9121
epoch: 53  loss: 0.0340  val_psnr: 29.8058
epoch: 54  loss: 0.0336  val_psnr: 29.6480
epoch: 55  loss: 0.0339  val_psnr: 29.4694
epoch: 56  loss: 0.0336  val_psnr: 29.3314
epoch: 57  loss: 0.0339  val_psnr: 29.5078
epoch: 58  loss: 0.0335  val_psnr: 29.4919
epoch: 59  loss: 0.0338  val_psnr: 29.6045
epoch: 60  loss: 0.0337  val_psnr: 29.5507
epoch: 61  loss: 0.0339  val_psnr: 29.8518
epoch: 62  loss: 0.0340  val_psnr: 29.4908
epoch: 63  loss: 0.0333  val_psnr: 29.4671
epoch: 64  loss: 0.0338  val_psnr: 29.4842
epoch: 65  loss: 0.0338  val_psnr: 29.8407
epoch: 66  loss: 0.0340  val_psnr: 29.5388
epoch: 67  loss: 0.0335  val_psnr: 29.6975
epoch: 68  loss: 0.0334  val_psnr: 29.6121
epoch: 69  loss: 0.0336  val_psnr: 29.7804
epoch: 70  loss: 0.0334  val_psnr: 29.6125
epoch: 71  loss: 0.0339  val_psnr: 29.8109
epoch: 72  loss: 0.0339  val_psnr: 29.5864
epoch: 73  loss: 0.0338  val_psnr: 29.7683
epoch: 74  loss: 0.0336  val_psnr: 29.7809
epoch: 75  loss: 0.0337  val_psnr: 29.3888
