epoch: 1  loss: 0.0870  val_psnr: 27.2832
epoch: 2  loss: 0.0502  val_psnr: 27.7156
epoch: 3  loss: 0.0453  val_psnr: 28.3988
epoch: 4  loss: 0.0436  val_psnr: 28.5837
epoch: 5  loss: 0.0415  val_psnr: 28.3616
epoch: 6  loss: 0.0416  val_psnr: 28.7862
epoch: 7  loss: 0.0402  val_psnr: 28.7835
epoch: 8  loss: 0.0398  val_psnr: 28.9706
epoch: 9  loss: 0.0392  val_psnr: 28.8382
epoch: 10  loss: 0.0392  val_psnr: 29.0454
epoch: 11  loss: 0.0387  val_psnr: 28.9333
epoch: 12  loss: 0.0381  val_psnr: 29.1385
epoch: 13  loss: 0.0374  val_psnr: 29.3206
epoch: 14  loss: 0.0372  val_psnr: 29.1126
epoch: 15  loss: 0.0368  val_psnr: 29.4429
epoch: 16  loss: 0.0373  val_psnr: 29.5186
epoch: 17  loss: 0.0367  val_psnr: 29.0528
epoch: 18  loss: 0.0364  val_psnr: 29.2219
epoch: 19  loss: 0.0361  val_psnr: 29.4475
epoch: 20  loss: 0.0359  val_psnr: 29.0213
epoch: 21  loss: 0.0359  val_psnr: 29.1100
epoch: 22  loss: 0.0359  val_psnr: 29.6291
epoch: 23  loss: 0.0361  val_psnr: 29.4060
epoch: 24  loss: 0.0361  val_psnr: 29.4568
epoch: 25  loss: 0.0356  val_psnr: 29.7073
epoch: 26  loss: 0.0362  val_psnr: 29.2302
epoch: 27  loss: 0.0354  val_psnr: 29.7112
epoch: 28  loss: 0.0349  val_psnr: 29.8508
epoch: 29  loss: 0.0349  val_psnr: 29.5053
epoch: 30  loss: 0.0351  val_psnr: 29.2972
epoch: 31  loss: 0.0353  val_psnr: 29.5946
epoch: 32  loss: 0.0348  val_psnr: 29.4169
epoch: 33  loss: 0.0351  val_psnr: 29.3731
epoch: 34  loss: 0.0345  val_psnr: 29.3150
epoch: 35  loss: 0.0347  val_psnr: 29.4174
epoch: 36  loss: 0.0346  val_psnr: 29.3815
epoch: 37  loss: 0.0345  val_psnr: 29.4255
epoch: 38  loss: 0.0346  val_psnr: 29.5438
epoch: 39  loss: 0.0347  val_psnr: 29.3945
epoch: 40  loss: 0.0343  val_psnr: 29.6797
epoch: 41  loss: 0.0346  val_psnr: 29.5871
epoch: 42  loss: 0.0348  val_psnr: 29.3534
epoch: 43  loss: 0.0340  val_psnr: 29.8339
epoch: 44  loss: 0.0342  val_psnr: 29.5319
epoch: 45  loss: 0.0348  val_psnr: 29.5197
epoch: 46  loss: 0.0344  val_psnr: 29.6242
epoch: 47  loss: 0.0341  val_psnr: 29.4289
epoch: 48  loss: 0.0340  val_psnr: 29.5406
epoch: 49  loss: 0.0341  val_psnr: 29.7341
epoch: 50  loss: 0.0341  val_psnr: 29.7291
epoch: 51  loss: 0.0339  val_psnr: 29.5960
epoch: 52  loss: 0.0341  val_psnr: 29.6334
epoch: 53  loss: 0.0336  val_psnr: 29.6607
epoch: 54  loss: 0.0339  val_psnr: 29.9336
epoch: 55  loss: 0.0339  val_psnr: 29.6897
epoch: 56  loss: 0.0340  val_psnr: 29.4665
epoch: 57  loss: 0.0336  val_psnr: 29.9554
epoch: 58  loss: 0.0335  val_psnr: 29.8535
epoch: 59  loss: 0.0339  val_psnr: 29.5806
epoch: 60  loss: 0.0336  val_psnr: 29.7298
epoch: 61  loss: 0.0333  val_psnr: 29.9818
epoch: 62  loss: 0.0335  val_psnr: 29.8532
epoch: 63  loss: 0.0335  val_psnr: 29.4380
epoch: 64  loss: 0.0337  val_psnr: 29.6784
epoch: 65  loss: 0.0337  val_psnr: 29.9065
epoch: 66  loss: 0.0335  val_psnr: 29.6992
epoch: 67  loss: 0.0335  val_psnr: 29.7720
epoch: 68  loss: 0.0334  val_psnr: 29.3757
epoch: 69  loss: 0.0336  val_psnr: 29.5513
epoch: 70  loss: 0.0334  val_psnr: 29.7662
epoch: 71  loss: 0.0336  val_psnr: 29.8276
epoch: 72  loss: 0.0330  val_psnr: 29.6466
epoch: 73  loss: 0.0339  val_psnr: 29.6605
epoch: 74  loss: 0.0327  val_psnr: 29.9904
epoch: 75  loss: 0.0336  val_psnr: 29.9094
epoch: 76  loss: 0.0335  val_psnr: 29.7179
epoch: 77  loss: 0.0335  val_psnr: 29.7820
epoch: 78  loss: 0.0333  val_psnr: 29.7265
epoch: 79  loss: 0.0331  val_psnr: 30.0086
epoch: 80  loss: 0.0337  val_psnr: 29.6994
epoch: 81  loss: 0.0333  val_psnr: 30.1896
epoch: 82  loss: 0.0330  val_psnr: 29.7737
epoch: 83  loss: 0.0336  val_psnr: 29.4867
epoch: 84  loss: 0.0338  val_psnr: 29.6316
epoch: 85  loss: 0.0330  val_psnr: 29.8266
epoch: 86  loss: 0.0330  val_psnr: 29.9262
epoch: 87  loss: 0.0328  val_psnr: 29.7930
epoch: 88  loss: 0.0332  val_psnr: 29.4043
epoch: 89  loss: 0.0330  val_psnr: 29.6676
epoch: 90  loss: 0.0328  val_psnr: 29.7743
epoch: 91  loss: 0.0327  val_psnr: 29.5044
epoch: 92  loss: 0.0334  val_psnr: 29.5770
epoch: 93  loss: 0.0329  val_psnr: 29.6491
epoch: 94  loss: 0.0332  val_psnr: 30.1235
epoch: 95  loss: 0.0332  val_psnr: 29.6210
epoch: 96  loss: 0.0331  val_psnr: 29.9345
epoch: 97  loss: 0.0331  val_psnr: 29.5859
epoch: 98  loss: 0.0330  val_psnr: 30.1609
epoch: 99  loss: 0.0327  val_psnr: 29.4974
epoch: 100  loss: 0.0331  val_psnr: 29.8589
epoch: 101  loss: 0.0331  val_psnr: 29.5817
epoch: 102  loss: 0.0328  val_psnr: 30.0532
epoch: 103  loss: 0.0329  val_psnr: 29.6871
epoch: 104  loss: 0.0330  val_psnr: 29.8618
epoch: 105  loss: 0.0330  val_psnr: 29.7178
epoch: 106  loss: 0.0328  val_psnr: 29.5252
epoch: 107  loss: 0.0326  val_psnr: 29.9874
epoch: 108  loss: 0.0332  val_psnr: 29.6931
epoch: 109  loss: 0.0328  val_psnr: 29.7413
epoch: 110  loss: 0.0326  val_psnr: 29.7347
epoch: 111  loss: 0.0326  val_psnr: 29.7552
epoch: 112  loss: 0.0329  val_psnr: 29.5487
epoch: 113  loss: 0.0326  val_psnr: 30.0129
epoch: 114  loss: 0.0327  val_psnr: 29.9353
epoch: 115  loss: 0.0326  val_psnr: 29.5756
epoch: 116  loss: 0.0333  val_psnr: 29.8843
epoch: 117  loss: 0.0329  val_psnr: 29.8979
epoch: 118  loss: 0.0330  val_psnr: 29.4779
epoch: 119  loss: 0.0327  val_psnr: 29.6073
epoch: 120  loss: 0.0329  val_psnr: 30.0079
epoch: 121  loss: 0.0331  val_psnr: 29.4661
epoch: 122  loss: 0.0328  val_psnr: 29.8813
epoch: 123  loss: 0.0326  val_psnr: 29.7576
epoch: 124  loss: 0.0325  val_psnr: 29.8496
epoch: 125  loss: 0.0329  val_psnr: 29.5995
epoch: 126  loss: 0.0328  val_psnr: 29.9994
epoch: 127  loss: 0.0328  val_psnr: 29.6494
epoch: 128  loss: 0.0331  val_psnr: 29.5433
epoch: 129  loss: 0.0326  val_psnr: 29.8267
epoch: 130  loss: 0.0327  val_psnr: 29.8081
epoch: 131  loss: 0.0334  val_psnr: 29.7569
epoch: 132  loss: 0.0325  val_psnr: 29.9109
epoch: 133  loss: 0.0325  val_psnr: 30.3297
epoch: 134  loss: 0.0327  val_psnr: 29.7761
epoch: 135  loss: 0.0330  val_psnr: 29.8153
epoch: 136  loss: 0.0327  val_psnr: 29.8941
epoch: 137  loss: 0.0322  val_psnr: 29.7734
epoch: 138  loss: 0.0325  val_psnr: 29.7323
epoch: 139  loss: 0.0326  val_psnr: 29.7677
epoch: 140  loss: 0.0329  val_psnr: 29.7963
epoch: 141  loss: 0.0327  val_psnr: 29.9866
epoch: 142  loss: 0.0329  val_psnr: 30.2548
epoch: 143  loss: 0.0324  val_psnr: 29.6980
epoch: 144  loss: 0.0329  val_psnr: 29.8047
epoch: 145  loss: 0.0326  val_psnr: 29.8447
epoch: 146  loss: 0.0328  val_psnr: 29.5522
epoch: 147  loss: 0.0328  val_psnr: 29.6140
epoch: 148  loss: 0.0329  val_psnr: 29.8714
epoch: 149  loss: 0.0326  val_psnr: 29.8099
epoch: 150  loss: 0.0329  val_psnr: 30.0124
epoch: 151  loss: 0.0322  val_psnr: 29.6771
epoch: 152  loss: 0.0322  val_psnr: 29.9106
epoch: 153  loss: 0.0326  val_psnr: 29.4867
epoch: 154  loss: 0.0328  val_psnr: 29.9039
epoch: 155  loss: 0.0323  val_psnr: 29.7720
epoch: 156  loss: 0.0327  val_psnr: 29.6424
epoch: 157  loss: 0.0325  val_psnr: 29.6672
epoch: 158  loss: 0.0328  val_psnr: 30.0651
epoch: 159  loss: 0.0320  val_psnr: 29.6064
epoch: 160  loss: 0.0327  val_psnr: 29.9839
epoch: 161  loss: 0.0325  val_psnr: 29.6292
epoch: 162  loss: 0.0327  val_psnr: 30.1393
epoch: 163  loss: 0.0326  val_psnr: 29.4966
epoch: 164  loss: 0.0324  val_psnr: 29.5328
epoch: 165  loss: 0.0327  val_psnr: 29.4641
epoch: 166  loss: 0.0327  val_psnr: 29.9956
epoch: 167  loss: 0.0324  val_psnr: 29.6389
epoch: 168  loss: 0.0325  val_psnr: 29.9207
epoch: 169  loss: 0.0322  val_psnr: 29.5648
epoch: 170  loss: 0.0320  val_psnr: 30.2919
epoch: 171  loss: 0.0321  val_psnr: 29.9895
epoch: 172  loss: 0.0326  val_psnr: 29.6231
epoch: 173  loss: 0.0323  val_psnr: 30.0813
epoch: 174  loss: 0.0323  val_psnr: 29.7688
epoch: 175  loss: 0.0322  val_psnr: 29.4741
epoch: 176  loss: 0.0323  val_psnr: 29.7098
epoch: 177  loss: 0.0323  val_psnr: 29.8245
epoch: 178  loss: 0.0324  val_psnr: 29.7749
epoch: 179  loss: 0.0324  val_psnr: 29.7353
epoch: 180  loss: 0.0324  val_psnr: 29.9570
epoch: 181  loss: 0.0323  val_psnr: 29.8881
epoch: 182  loss: 0.0323  val_psnr: 29.8331
epoch: 183  loss: 0.0320  val_psnr: 30.0075
epoch: 184  loss: 0.0325  val_psnr: 29.6305
epoch: 185  loss: 0.0323  val_psnr: 29.8254
epoch: 186  loss: 0.0325  val_psnr: 30.1157
epoch: 187  loss: 0.0323  val_psnr: 29.6902
epoch: 188  loss: 0.0326  val_psnr: 30.0086
epoch: 189  loss: 0.0323  val_psnr: 29.6878
epoch: 190  loss: 0.0326  val_psnr: 29.8276
epoch: 191  loss: 0.0329  val_psnr: 29.6812
epoch: 192  loss: 0.0329  val_psnr: 29.9798
epoch: 193  loss: 0.0324  val_psnr: 30.0314
epoch: 194  loss: 0.0324  val_psnr: 29.9162
epoch: 195  loss: 0.0325  val_psnr: 29.8331
epoch: 196  loss: 0.0324  val_psnr: 29.7203
epoch: 197  loss: 0.0326  val_psnr: 29.7847
epoch: 198  loss: 0.0323  val_psnr: 29.5833
epoch: 199  loss: 0.0325  val_psnr: 29.7588
epoch: 200  loss: 0.0329  val_psnr: 29.8755
