epoch: 1  loss: 0.0832  val_psnr: 26.1796
epoch: 2  loss: 0.0523  val_psnr: 27.5117
epoch: 3  loss: 0.0466  val_psnr: 27.7998
epoch: 4  loss: 0.0436  val_psnr: 28.1877
epoch: 5  loss: 0.0424  val_psnr: 28.2410
epoch: 6  loss: 0.0408  val_psnr: 28.8126
epoch: 7  loss: 0.0400  val_psnr: 28.9541
epoch: 8  loss: 0.0392  val_psnr: 28.8853
epoch: 9  loss: 0.0391  val_psnr: 28.9373
epoch: 10  loss: 0.0381  val_psnr: 28.9849
epoch: 11  loss: 0.0379  val_psnr: 29.1228
epoch: 12  loss: 0.0378  val_psnr: 29.1750
epoch: 13  loss: 0.0376  val_psnr: 29.1718
epoch: 14  loss: 0.0377  val_psnr: 29.2612
epoch: 15  loss: 0.0367  val_psnr: 29.3453
epoch: 16  loss: 0.0371  val_psnr: 29.2660
epoch: 17  loss: 0.0368  val_psnr: 29.2181
epoch: 18  loss: 0.0365  val_psnr: 28.9564
epoch: 19  loss: 0.0365  val_psnr: 29.2415
epoch: 20  loss: 0.0364  val_psnr: 29.3808
epoch: 21  loss: 0.0366  val_psnr: 29.3037
epoch: 22  loss: 0.0356  val_psnr: 29.4043
epoch: 23  loss: 0.0358  val_psnr: 29.2453
epoch: 24  loss: 0.0357  val_psnr: 29.2350
epoch: 25  loss: 0.0358  val_psnr: 28.9794
epoch: 26  loss: 0.0352  val_psnr: 29.3234
epoch: 27  loss: 0.0356  val_psnr: 29.4191
epoch: 28  loss: 0.0355  val_psnr: 29.5839
epoch: 29  loss: 0.0352  val_psnr: 29.0809
epoch: 30  loss: 0.0353  val_psnr: 29.4355
epoch: 31  loss: 0.0350  val_psnr: 29.4258
epoch: 32  loss: 0.0353  val_psnr: 29.2661
epoch: 33  loss: 0.0350  val_psnr: 29.2638
epoch: 34  loss: 0.0351  val_psnr: 29.5046
epoch: 35  loss: 0.0354  val_psnr: 29.6130
epoch: 36  loss: 0.0352  val_psnr: 29.3198
epoch: 37  loss: 0.0346  val_psnr: 29.0619
epoch: 38  loss: 0.0347  val_psnr: 29.0662
epoch: 39  loss: 0.0349  val_psnr: 29.6036
epoch: 40  loss: 0.0348  val_psnr: 29.4535
epoch: 41  loss: 0.0350  val_psnr: 29.7406
epoch: 42  loss: 0.0341  val_psnr: 29.7448
epoch: 43  loss: 0.0347  val_psnr: 29.8325
epoch: 44  loss: 0.0345  val_psnr: 29.3036
epoch: 45  loss: 0.0344  val_psnr: 29.4127
epoch: 46  loss: 0.0345  val_psnr: 29.4857
epoch: 47  loss: 0.0342  val_psnr: 29.4885
epoch: 48  loss: 0.0344  val_psnr: 29.3229
epoch: 49  loss: 0.0342  val_psnr: 29.7477
epoch: 50  loss: 0.0342  val_psnr: 29.8708
epoch: 51  loss: 0.0342  val_psnr: 29.5698
epoch: 52  loss: 0.0343  val_psnr: 29.6167
epoch: 53  loss: 0.0338  val_psnr: 29.4634
epoch: 54  loss: 0.0344  val_psnr: 29.7653
epoch: 55  loss: 0.0344  val_psnr: 29.5550
epoch: 56  loss: 0.0339  val_psnr: 29.6438
epoch: 57  loss: 0.0339  val_psnr: 29.6771
epoch: 58  loss: 0.0336  val_psnr: 29.9649
epoch: 59  loss: 0.0341  val_psnr: 29.6198
epoch: 60  loss: 0.0339  val_psnr: 29.4371
epoch: 61  loss: 0.0336  val_psnr: 29.6658
epoch: 62  loss: 0.0339  val_psnr: 29.8209
epoch: 63  loss: 0.0341  val_psnr: 29.5133
epoch: 64  loss: 0.0340  val_psnr: 29.5572
epoch: 65  loss: 0.0338  val_psnr: 29.4576
epoch: 66  loss: 0.0337  val_psnr: 29.8427
epoch: 67  loss: 0.0338  val_psnr: 29.8946
epoch: 68  loss: 0.0338  val_psnr: 29.4108
epoch: 69  loss: 0.0341  val_psnr: 29.3814
epoch: 70  loss: 0.0338  val_psnr: 29.5051
epoch: 71  loss: 0.0338  val_psnr: 29.4303
epoch: 72  loss: 0.0335  val_psnr: 29.7147
epoch: 73  loss: 0.0340  val_psnr: 29.4979
epoch: 74  loss: 0.0337  val_psnr: 29.7049
epoch: 75  loss: 0.0338  val_psnr: 29.6274
epoch: 76  loss: 0.0335  val_psnr: 30.0340
epoch: 77  loss: 0.0336  val_psnr: 29.8405
epoch: 78  loss: 0.0336  val_psnr: 29.8683
epoch: 79  loss: 0.0334  val_psnr: 30.0930
epoch: 80  loss: 0.0337  val_psnr: 29.8303
epoch: 81  loss: 0.0334  val_psnr: 29.6261
epoch: 82  loss: 0.0332  val_psnr: 29.2642
epoch: 83  loss: 0.0336  val_psnr: 29.8371
epoch: 84  loss: 0.0335  val_psnr: 29.4758
epoch: 85  loss: 0.0334  val_psnr: 29.3508
epoch: 86  loss: 0.0334  val_psnr: 29.9431
epoch: 87  loss: 0.0334  val_psnr: 29.5281
epoch: 88  loss: 0.0327  val_psnr: 29.6701
epoch: 89  loss: 0.0333  val_psnr: 29.5916
epoch: 90  loss: 0.0334  val_psnr: 29.7695
epoch: 91  loss: 0.0331  val_psnr: 29.5037
epoch: 92  loss: 0.0336  val_psnr: 29.5086
epoch: 93  loss: 0.0335  val_psnr: 29.6369
epoch: 94  loss: 0.0336  val_psnr: 29.3770
epoch: 95  loss: 0.0330  val_psnr: 29.7634
epoch: 96  loss: 0.0335  val_psnr: 29.7627
epoch: 97  loss: 0.0332  val_psnr: 29.8830
epoch: 98  loss: 0.0330  val_psnr: 29.7036
epoch: 99  loss: 0.0335  val_psnr: 29.9320
epoch: 100  loss: 0.0329  val_psnr: 29.8976
epoch: 101  loss: 0.0332  val_psnr: 29.7429
epoch: 102  loss: 0.0331  val_psnr: 30.1775
epoch: 103  loss: 0.0334  val_psnr: 29.2506
epoch: 104  loss: 0.0328  val_psnr: 29.9044
epoch: 105  loss: 0.0330  val_psnr: 30.0920
epoch: 106  loss: 0.0329  val_psnr: 29.7877
epoch: 107  loss: 0.0330  val_psnr: 29.8242
epoch: 108  loss: 0.0332  val_psnr: 29.8896
epoch: 109  loss: 0.0331  val_psnr: 29.8800
epoch: 110  loss: 0.0330  val_psnr: 29.5768
epoch: 111  loss: 0.0329  val_psnr: 29.8551
epoch: 112  loss: 0.0328  val_psnr: 29.8316
epoch: 113  loss: 0.0337  val_psnr: 30.0767
epoch: 114  loss: 0.0335  val_psnr: 29.6401
epoch: 115  loss: 0.0333  val_psnr: 29.5552
epoch: 116  loss: 0.0327  val_psnr: 30.0406
epoch: 117  loss: 0.0330  val_psnr: 30.0249
epoch: 118  loss: 0.0330  val_psnr: 29.5533
epoch: 119  loss: 0.0330  val_psnr: 29.5746
epoch: 120  loss: 0.0334  val_psnr: 30.1600
epoch: 121  loss: 0.0327  val_psnr: 29.3778
epoch: 122  loss: 0.0332  val_psnr: 29.8086
epoch: 123  loss: 0.0331  val_psnr: 29.6964
epoch: 124  loss: 0.0329  val_psnr: 29.4951
epoch: 125  loss: 0.0332  val_psnr: 29.6121
epoch: 126  loss: 0.0328  val_psnr: 29.9570
epoch: 127  loss: 0.0328  val_psnr: 29.6560
epoch: 128  loss: 0.0330  val_psnr: 29.4813
epoch: 129  loss: 0.0334  val_psnr: 29.8767
epoch: 130  loss: 0.0328  val_psnr: 30.0042
epoch: 131  loss: 0.0332  val_psnr: 29.3575
epoch: 132  loss: 0.0327  val_psnr: 29.5895
epoch: 133  loss: 0.0333  val_psnr: 29.8199
epoch: 134  loss: 0.0328  val_psnr: 30.1407
epoch: 135  loss: 0.0331  val_psnr: 30.1742
epoch: 136  loss: 0.0331  val_psnr: 29.6119
epoch: 137  loss: 0.0327  val_psnr: 29.8939
epoch: 138  loss: 0.0328  val_psnr: 29.8112
epoch: 139  loss: 0.0327  val_psnr: 29.6339
epoch: 140  loss: 0.0326  val_psnr: 29.6769
epoch: 141  loss: 0.0325  val_psnr: 29.5906
epoch: 142  loss: 0.0328  val_psnr: 29.6362
epoch: 143  loss: 0.0330  val_psnr: 29.5124
epoch: 144  loss: 0.0326  val_psnr: 29.6466
epoch: 145  loss: 0.0326  val_psnr: 29.9191
epoch: 146  loss: 0.0329  val_psnr: 29.9370
epoch: 147  loss: 0.0324  val_psnr: 29.9111
epoch: 148  loss: 0.0332  val_psnr: 29.6155
epoch: 149  loss: 0.0328  val_psnr: 29.6584
epoch: 150  loss: 0.0327  val_psnr: 29.7580
epoch: 151  loss: 0.0326  val_psnr: 30.0332
epoch: 152  loss: 0.0323  val_psnr: 29.6054
epoch: 153  loss: 0.0332  val_psnr: 29.6684
epoch: 154  loss: 0.0330  val_psnr: 29.9516
epoch: 155  loss: 0.0328  val_psnr: 29.8607
epoch: 156  loss: 0.0326  val_psnr: 29.9568
epoch: 157  loss: 0.0332  val_psnr: 29.7631
epoch: 158  loss: 0.0326  val_psnr: 29.8614
epoch: 159  loss: 0.0327  val_psnr: 29.7987
epoch: 160  loss: 0.0331  val_psnr: 29.8421
epoch: 161  loss: 0.0328  val_psnr: 29.7757
epoch: 162  loss: 0.0329  val_psnr: 29.9415
epoch: 163  loss: 0.0326  val_psnr: 29.9030
epoch: 164  loss: 0.0329  val_psnr: 29.6018
epoch: 165  loss: 0.0329  val_psnr: 29.2649
epoch: 166  loss: 0.0329  val_psnr: 29.9686
epoch: 167  loss: 0.0326  val_psnr: 29.6762
epoch: 168  loss: 0.0326  val_psnr: 29.8732
epoch: 169  loss: 0.0325  val_psnr: 29.8256
epoch: 170  loss: 0.0325  val_psnr: 29.7947
epoch: 171  loss: 0.0332  val_psnr: 29.4113
epoch: 172  loss: 0.0325  val_psnr: 29.6046
epoch: 173  loss: 0.0327  val_psnr: 29.7597
epoch: 174  loss: 0.0329  val_psnr: 29.6967
epoch: 175  loss: 0.0323  val_psnr: 29.8217
epoch: 176  loss: 0.0329  val_psnr: 29.8817
epoch: 177  loss: 0.0326  val_psnr: 30.0767
epoch: 178  loss: 0.0327  val_psnr: 29.8956
epoch: 179  loss: 0.0325  val_psnr: 29.4949
epoch: 180  loss: 0.0324  val_psnr: 29.8948
epoch: 181  loss: 0.0327  val_psnr: 29.7525
epoch: 182  loss: 0.0325  val_psnr: 29.4130
epoch: 183  loss: 0.0327  val_psnr: 29.9587
epoch: 184  loss: 0.0328  val_psnr: 29.8779
epoch: 185  loss: 0.0327  val_psnr: 29.7659
epoch: 186  loss: 0.0326  val_psnr: 29.9978
epoch: 187  loss: 0.0331  val_psnr: 29.5835
epoch: 188  loss: 0.0325  val_psnr: 29.6627
epoch: 189  loss: 0.0330  val_psnr: 29.3686
epoch: 190  loss: 0.0325  val_psnr: 29.9687
epoch: 191  loss: 0.0327  val_psnr: 29.5792
epoch: 192  loss: 0.0325  val_psnr: 29.7064
epoch: 193  loss: 0.0329  val_psnr: 29.9070
epoch: 194  loss: 0.0328  val_psnr: 29.7275
epoch: 195  loss: 0.0325  val_psnr: 29.8900
epoch: 196  loss: 0.0324  val_psnr: 29.4769
epoch: 197  loss: 0.0326  val_psnr: 29.3947
epoch: 198  loss: 0.0327  val_psnr: 29.9171
epoch: 199  loss: 0.0323  val_psnr: 29.9592
epoch: 200  loss: 0.0322  val_psnr: 29.8305
