epoch: 1  loss: 0.0808  val_psnr: 27.2101
epoch: 2  loss: 0.0480  val_psnr: 28.1723
epoch: 3  loss: 0.0445  val_psnr: 28.5736
epoch: 4  loss: 0.0434  val_psnr: 28.2296
epoch: 5  loss: 0.0422  val_psnr: 28.5074
epoch: 6  loss: 0.0405  val_psnr: 28.7727
epoch: 7  loss: 0.0398  val_psnr: 28.7096
epoch: 8  loss: 0.0394  val_psnr: 28.9719
epoch: 9  loss: 0.0385  val_psnr: 28.8913
epoch: 10  loss: 0.0382  val_psnr: 29.1475
epoch: 11  loss: 0.0375  val_psnr: 28.8362
epoch: 12  loss: 0.0373  val_psnr: 29.4027
epoch: 13  loss: 0.0372  val_psnr: 29.2650
epoch: 14  loss: 0.0366  val_psnr: 28.9150
epoch: 15  loss: 0.0366  val_psnr: 29.3450
epoch: 16  loss: 0.0359  val_psnr: 29.6668
epoch: 17  loss: 0.0359  val_psnr: 29.4613
epoch: 18  loss: 0.0364  val_psnr: 29.1838
epoch: 19  loss: 0.0362  val_psnr: 29.4581
epoch: 20  loss: 0.0362  val_psnr: 29.4894
epoch: 21  loss: 0.0358  val_psnr: 29.5343
epoch: 22  loss: 0.0355  val_psnr: 29.5632
epoch: 23  loss: 0.0351  val_psnr: 29.4376
epoch: 24  loss: 0.0350  val_psnr: 29.8243
epoch: 25  loss: 0.0352  val_psnr: 29.2797
epoch: 26  loss: 0.0349  val_psnr: 29.4710
epoch: 27  loss: 0.0355  val_psnr: 29.6298
epoch: 28  loss: 0.0349  val_psnr: 29.4297
epoch: 29  loss: 0.0349  val_psnr: 29.2292
epoch: 30  loss: 0.0348  val_psnr: 29.2904
epoch: 31  loss: 0.0348  val_psnr: 29.5439
epoch: 32  loss: 0.0347  val_psnr: 29.4426
epoch: 33  loss: 0.0345  val_psnr: 29.7903
epoch: 34  loss: 0.0345  val_psnr: 29.4238
epoch: 35  loss: 0.0338  val_psnr: 29.3171
epoch: 36  loss: 0.0346  val_psnr: 29.2403
epoch: 37  loss: 0.0339  val_psnr: 29.3947
epoch: 38  loss: 0.0341  val_psnr: 30.0343
epoch: 39  loss: 0.0343  val_psnr: 29.7073
epoch: 40  loss: 0.0344  val_psnr: 29.8292
epoch: 41  loss: 0.0343  val_psnr: 29.7443
epoch: 42  loss: 0.0339  val_psnr: 29.8320
epoch: 43  loss: 0.0342  val_psnr: 29.8240
epoch: 44  loss: 0.0339  val_psnr: 30.0125
epoch: 45  loss: 0.0338  val_psnr: 29.7472
epoch: 46  loss: 0.0342  val_psnr: 29.5236
epoch: 47  loss: 0.0338  val_psnr: 29.6657
epoch: 48  loss: 0.0339  val_psnr: 29.9704
epoch: 49  loss: 0.0341  val_psnr: 29.7256
epoch: 50  loss: 0.0339  val_psnr: 29.7196
epoch: 51  loss: 0.0337  val_psnr: 29.4857
epoch: 52  loss: 0.0336  val_psnr: 29.6661
epoch: 53  loss: 0.0336  val_psnr: 29.6516
epoch: 54  loss: 0.0339  val_psnr: 29.4415
epoch: 55  loss: 0.0336  val_psnr: 29.8680
epoch: 56  loss: 0.0335  val_psnr: 29.8627
epoch: 57  loss: 0.0335  val_psnr: 29.8899
epoch: 58  loss: 0.0337  val_psnr: 29.4787
epoch: 59  loss: 0.0337  val_psnr: 29.4678
epoch: 60  loss: 0.0338  val_psnr: 29.7045
epoch: 61  loss: 0.0333  val_psnr: 29.5924
epoch: 62  loss: 0.0338  val_psnr: 29.7563
epoch: 63  loss: 0.0336  val_psnr: 29.9801
epoch: 64  loss: 0.0332  val_psnr: 29.6532
epoch: 65  loss: 0.0333  val_psnr: 29.6965
epoch: 66  loss: 0.0332  val_psnr: 29.7498
epoch: 67  loss: 0.0339  val_psnr: 29.5637
epoch: 68  loss: 0.0338  val_psnr: 29.6523
epoch: 69  loss: 0.0333  val_psnr: 29.8098
epoch: 70  loss: 0.0333  val_psnr: 29.7061
epoch: 71  loss: 0.0335  val_psnr: 29.6869
epoch: 72  loss: 0.0329  val_psnr: 29.8645
epoch: 73  loss: 0.0338  val_psnr: 30.0161
epoch: 74  loss: 0.0335  val_psnr: 29.6912
epoch: 75  loss: 0.0333  val_psnr: 29.7612
epoch: 76  loss: 0.0328  val_psnr: 29.4499
epoch: 77  loss: 0.0340  val_psnr: 29.4453
epoch: 78  loss: 0.0332  val_psnr: 30.0777
epoch: 79  loss: 0.0331  val_psnr: 29.8880
epoch: 80  loss: 0.0328  val_psnr: 29.7231
epoch: 81  loss: 0.0328  val_psnr: 29.8277
epoch: 82  loss: 0.0332  val_psnr: 29.9740
epoch: 83  loss: 0.0333  val_psnr: 29.4532
epoch: 84  loss: 0.0333  val_psnr: 29.8388
epoch: 85  loss: 0.0330  val_psnr: 29.8101
epoch: 86  loss: 0.0330  val_psnr: 29.5565
epoch: 87  loss: 0.0330  val_psnr: 29.8645
epoch: 88  loss: 0.0331  val_psnr: 29.7329
epoch: 89  loss: 0.0329  val_psnr: 29.8119
epoch: 90  loss: 0.0328  val_psnr: 29.4651
epoch: 91  loss: 0.0327  val_psnr: 29.6483
epoch: 92  loss: 0.0329  val_psnr: 29.7165
epoch: 93  loss: 0.0332  val_psnr: 29.9997
epoch: 94  loss: 0.0330  val_psnr: 29.5619
epoch: 95  loss: 0.0328  val_psnr: 29.7174
epoch: 96  loss: 0.0332  val_psnr: 29.7927
epoch: 97  loss: 0.0332  val_psnr: 29.7132
epoch: 98  loss: 0.0327  val_psnr: 29.6732
epoch: 99  loss: 0.0329  val_psnr: 29.8549
epoch: 100  loss: 0.0333  val_psnr: 29.9911
epoch: 101  loss: 0.0333  val_psnr: 29.6545
epoch: 102  loss: 0.0330  val_psnr: 29.6700
epoch: 103  loss: 0.0329  val_psnr: 29.5426
epoch: 104  loss: 0.0331  val_psnr: 29.7954
epoch: 105  loss: 0.0331  val_psnr: 29.8583
epoch: 106  loss: 0.0332  val_psnr: 29.6669
epoch: 107  loss: 0.0331  val_psnr: 29.7028
epoch: 108  loss: 0.0330  val_psnr: 29.5022
epoch: 109  loss: 0.0328  val_psnr: 29.4385
epoch: 110  loss: 0.0326  val_psnr: 29.7830
epoch: 111  loss: 0.0327  val_psnr: 29.3632
epoch: 112  loss: 0.0324  val_psnr: 29.6553
epoch: 113  loss: 0.0328  val_psnr: 29.5275
epoch: 114  loss: 0.0327  val_psnr: 29.5374
epoch: 115  loss: 0.0325  val_psnr: 29.8875
epoch: 116  loss: 0.0326  val_psnr: 29.7803
epoch: 117  loss: 0.0323  val_psnr: 29.5708
epoch: 118  loss: 0.0328  val_psnr: 29.8525
epoch: 119  loss: 0.0326  val_psnr: 29.6130
epoch: 120  loss: 0.0324  val_psnr: 29.7873
epoch: 121  loss: 0.0329  val_psnr: 29.6559
epoch: 122  loss: 0.0322  val_psnr: 29.5518
epoch: 123  loss: 0.0325  val_psnr: 29.6149
epoch: 124  loss: 0.0328  val_psnr: 29.8656
epoch: 125  loss: 0.0327  val_psnr: 29.5549
epoch: 126  loss: 0.0325  val_psnr: 29.7900
epoch: 127  loss: 0.0325  val_psnr: 29.6821
epoch: 128  loss: 0.0323  val_psnr: 30.0743
epoch: 129  loss: 0.0325  val_psnr: 29.9865
epoch: 130  loss: 0.0329  val_psnr: 29.6416
epoch: 131  loss: 0.0325  val_psnr: 29.7791
epoch: 132  loss: 0.0325  val_psnr: 29.7670
epoch: 133  loss: 0.0323  val_psnr: 29.4746
epoch: 134  loss: 0.0325  val_psnr: 29.9063
epoch: 135  loss: 0.0332  val_psnr: 29.7326
epoch: 136  loss: 0.0323  val_psnr: 29.7753
epoch: 137  loss: 0.0325  val_psnr: 29.9775
epoch: 138  loss: 0.0326  val_psnr: 29.7063
epoch: 139  loss: 0.0325  val_psnr: 29.9726
epoch: 140  loss: 0.0326  val_psnr: 29.5204
epoch: 141  loss: 0.0327  val_psnr: 29.9121
epoch: 142  loss: 0.0326  val_psnr: 29.9576
epoch: 143  loss: 0.0326  val_psnr: 29.8692
epoch: 144  loss: 0.0323  val_psnr: 29.9423
epoch: 145  loss: 0.0323  val_psnr: 29.7463
epoch: 146  loss: 0.0325  val_psnr: 29.8011
epoch: 147  loss: 0.0325  val_psnr: 29.9026
epoch: 148  loss: 0.0324  val_psnr: 29.3980
epoch: 149  loss: 0.0325  val_psnr: 29.7361
epoch: 150  loss: 0.0324  val_psnr: 29.8710
epoch: 151  loss: 0.0324  val_psnr: 29.7552
epoch: 152  loss: 0.0327  val_psnr: 30.1175
epoch: 153  loss: 0.0326  val_psnr: 29.6122
epoch: 154  loss: 0.0326  val_psnr: 29.6446
epoch: 155  loss: 0.0326  val_psnr: 29.6327
epoch: 156  loss: 0.0324  val_psnr: 29.6632
epoch: 157  loss: 0.0319  val_psnr: 29.7365
epoch: 158  loss: 0.0328  val_psnr: 29.9149
epoch: 159  loss: 0.0321  val_psnr: 29.8527
epoch: 160  loss: 0.0328  val_psnr: 30.0245
epoch: 161  loss: 0.0325  val_psnr: 29.7619
epoch: 162  loss: 0.0324  val_psnr: 29.4622
epoch: 163  loss: 0.0324  val_psnr: 30.0480
epoch: 164  loss: 0.0327  val_psnr: 29.9803
epoch: 165  loss: 0.0326  val_psnr: 29.8606
epoch: 166  loss: 0.0323  val_psnr: 30.0774
epoch: 167  loss: 0.0325  val_psnr: 30.0306
epoch: 168  loss: 0.0323  val_psnr: 30.0398
epoch: 169  loss: 0.0325  val_psnr: 29.9879
epoch: 170  loss: 0.0325  val_psnr: 29.7530
epoch: 171  loss: 0.0326  val_psnr: 30.1114
epoch: 172  loss: 0.0322  val_psnr: 29.7429
epoch: 173  loss: 0.0322  val_psnr: 29.8958
epoch: 174  loss: 0.0324  val_psnr: 29.9670
epoch: 175  loss: 0.0323  val_psnr: 29.8347
epoch: 176  loss: 0.0325  val_psnr: 29.8975
epoch: 177  loss: 0.0324  val_psnr: 30.0350
epoch: 178  loss: 0.0324  val_psnr: 29.9836
epoch: 179  loss: 0.0322  val_psnr: 30.0460
epoch: 180  loss: 0.0327  val_psnr: 29.6925
epoch: 181  loss: 0.0324  val_psnr: 29.8812
epoch: 182  loss: 0.0321  val_psnr: 29.7413
epoch: 183  loss: 0.0320  val_psnr: 29.7573
epoch: 184  loss: 0.0330  val_psnr: 29.0516
