epoch: 1  loss: 0.0823  val_psnr: 27.1925
epoch: 2  loss: 0.0479  val_psnr: 27.9892
epoch: 3  loss: 0.0450  val_psnr: 28.3932
epoch: 4  loss: 0.0419  val_psnr: 28.4627
epoch: 5  loss: 0.0411  val_psnr: 28.6100
epoch: 6  loss: 0.0393  val_psnr: 28.4080
epoch: 7  loss: 0.0388  val_psnr: 29.0771
epoch: 8  loss: 0.0375  val_psnr: 29.0776
epoch: 9  loss: 0.0373  val_psnr: 28.9567
epoch: 10  loss: 0.0365  val_psnr: 29.2504
epoch: 11  loss: 0.0367  val_psnr: 29.2618
epoch: 12  loss: 0.0362  val_psnr: 29.2009
epoch: 13  loss: 0.0358  val_psnr: 29.4709
epoch: 14  loss: 0.0353  val_psnr: 29.6362
epoch: 15  loss: 0.0355  val_psnr: 29.5301
epoch: 16  loss: 0.0355  val_psnr: 29.1485
epoch: 17  loss: 0.0348  val_psnr: 29.4769
epoch: 18  loss: 0.0352  val_psnr: 29.7184
epoch: 19  loss: 0.0351  val_psnr: 29.5912
epoch: 20  loss: 0.0348  val_psnr: 29.7606
epoch: 21  loss: 0.0342  val_psnr: 29.5782
epoch: 22  loss: 0.0347  val_psnr: 29.2697
epoch: 23  loss: 0.0343  val_psnr: 29.7830
epoch: 24  loss: 0.0337  val_psnr: 29.8025
epoch: 25  loss: 0.0346  val_psnr: 29.1772
epoch: 26  loss: 0.0344  val_psnr: 29.4281
epoch: 27  loss: 0.0339  val_psnr: 29.7920
epoch: 28  loss: 0.0336  val_psnr: 29.7150
epoch: 29  loss: 0.0336  val_psnr: 29.6194
epoch: 30  loss: 0.0338  val_psnr: 29.4720
epoch: 31  loss: 0.0337  val_psnr: 29.5585
epoch: 32  loss: 0.0338  val_psnr: 29.6608
epoch: 33  loss: 0.0338  val_psnr: 29.6689
epoch: 34  loss: 0.0335  val_psnr: 29.7648
epoch: 35  loss: 0.0333  val_psnr: 29.6002
epoch: 36  loss: 0.0339  val_psnr: 29.2847
epoch: 37  loss: 0.0337  val_psnr: 29.9324
epoch: 38  loss: 0.0333  val_psnr: 29.4691
epoch: 39  loss: 0.0331  val_psnr: 29.5751
epoch: 40  loss: 0.0334  val_psnr: 29.7146
epoch: 41  loss: 0.0329  val_psnr: 29.9880
epoch: 42  loss: 0.0335  val_psnr: 29.7259
epoch: 43  loss: 0.0328  val_psnr: 29.3613
epoch: 44  loss: 0.0336  val_psnr: 29.3840
epoch: 45  loss: 0.0332  val_psnr: 29.6631
epoch: 46  loss: 0.0329  val_psnr: 29.7692
epoch: 47  loss: 0.0334  val_psnr: 29.7681
epoch: 48  loss: 0.0337  val_psnr: 29.9436
epoch: 49  loss: 0.0332  val_psnr: 30.0664
epoch: 50  loss: 0.0328  val_psnr: 29.5213
epoch: 51  loss: 0.0328  val_psnr: 29.8139
epoch: 52  loss: 0.0326  val_psnr: 29.7774
epoch: 53  loss: 0.0333  val_psnr: 29.8016
epoch: 54  loss: 0.0327  val_psnr: 29.9967
epoch: 55  loss: 0.0331  val_psnr: 29.6627
epoch: 56  loss: 0.0331  val_psnr: 29.8239
epoch: 57  loss: 0.0328  val_psnr: 29.7906
epoch: 58  loss: 0.0322  val_psnr: 30.1101
epoch: 59  loss: 0.0331  val_psnr: 29.9618
epoch: 60  loss: 0.0325  val_psnr: 29.6489
epoch: 61  loss: 0.0324  val_psnr: 29.9455
epoch: 62  loss: 0.0325  val_psnr: 29.9961
epoch: 63  loss: 0.0326  val_psnr: 29.7618
epoch: 64  loss: 0.0328  val_psnr: 29.8090
epoch: 65  loss: 0.0323  val_psnr: 30.0122
epoch: 66  loss: 0.0330  val_psnr: 29.7840
epoch: 67  loss: 0.0326  val_psnr: 29.5235
epoch: 68  loss: 0.0326  val_psnr: 29.5994
epoch: 69  loss: 0.0322  val_psnr: 29.9852
epoch: 70  loss: 0.0327  val_psnr: 29.9312
epoch: 71  loss: 0.0322  val_psnr: 29.8218
epoch: 72  loss: 0.0327  val_psnr: 29.7916
epoch: 73  loss: 0.0327  val_psnr: 30.0070
epoch: 74  loss: 0.0327  val_psnr: 29.8983
epoch: 75  loss: 0.0326  val_psnr: 30.0050
epoch: 76  loss: 0.0326  val_psnr: 29.4622
epoch: 77  loss: 0.0326  val_psnr: 29.9280
epoch: 78  loss: 0.0327  val_psnr: 29.9314
epoch: 79  loss: 0.0324  val_psnr: 29.8055
epoch: 80  loss: 0.0329  val_psnr: 29.9044
epoch: 81  loss: 0.0322  val_psnr: 30.1038
epoch: 82  loss: 0.0328  val_psnr: 29.8641
epoch: 83  loss: 0.0321  val_psnr: 30.2453
epoch: 84  loss: 0.0319  val_psnr: 30.0688
epoch: 85  loss: 0.0321  val_psnr: 29.9722
epoch: 86  loss: 0.0321  val_psnr: 30.0201
