epoch: 1  loss: 0.0871  val_psnr: 26.3311
epoch: 2  loss: 0.0554  val_psnr: 26.5004
epoch: 3  loss: 0.0533  val_psnr: 26.8515
epoch: 4  loss: 0.0511  val_psnr: 27.0504
epoch: 5  loss: 0.0493  val_psnr: 27.0734
epoch: 6  loss: 0.0490  val_psnr: 27.3852
epoch: 7  loss: 0.0474  val_psnr: 27.5759
epoch: 8  loss: 0.0470  val_psnr: 27.6417
epoch: 9  loss: 0.0463  val_psnr: 27.6112
epoch: 10  loss: 0.0460  val_psnr: 27.5945
epoch: 11  loss: 0.0458  val_psnr: 27.7660
epoch: 12  loss: 0.0451  val_psnr: 27.8288
epoch: 13  loss: 0.0451  val_psnr: 27.7318
epoch: 14  loss: 0.0447  val_psnr: 27.6622
epoch: 15  loss: 0.0442  val_psnr: 27.6798
epoch: 16  loss: 0.0442  val_psnr: 27.8351
epoch: 17  loss: 0.0440  val_psnr: 27.9304
epoch: 18  loss: 0.0439  val_psnr: 28.0866
epoch: 19  loss: 0.0439  val_psnr: 28.0017
epoch: 20  loss: 0.0431  val_psnr: 27.8515
epoch: 21  loss: 0.0435  val_psnr: 27.9274
epoch: 22  loss: 0.0431  val_psnr: 27.8673
epoch: 23  loss: 0.0433  val_psnr: 28.2185
epoch: 24  loss: 0.0431  val_psnr: 27.9114
epoch: 25  loss: 0.0429  val_psnr: 27.8386
epoch: 26  loss: 0.0426  val_psnr: 27.7421
epoch: 27  loss: 0.0426  val_psnr: 27.7613
epoch: 28  loss: 0.0428  val_psnr: 27.9584
epoch: 29  loss: 0.0428  val_psnr: 28.0040
epoch: 30  loss: 0.0428  val_psnr: 27.8099
epoch: 31  loss: 0.0426  val_psnr: 27.9723
epoch: 32  loss: 0.0427  val_psnr: 27.9111
epoch: 33  loss: 0.0426  val_psnr: 27.9503
epoch: 34  loss: 0.0421  val_psnr: 28.0828
epoch: 35  loss: 0.0425  val_psnr: 28.1750
epoch: 36  loss: 0.0426  val_psnr: 27.8251
epoch: 37  loss: 0.0422  val_psnr: 28.0949
epoch: 38  loss: 0.0424  val_psnr: 28.0963
epoch: 39  loss: 0.0419  val_psnr: 28.1274
epoch: 40  loss: 0.0419  val_psnr: 27.9327
epoch: 41  loss: 0.0420  val_psnr: 28.3141
epoch: 42  loss: 0.0419  val_psnr: 28.0971
epoch: 43  loss: 0.0418  val_psnr: 28.1043
epoch: 44  loss: 0.0419  val_psnr: 28.2254
epoch: 45  loss: 0.0417  val_psnr: 28.1988
epoch: 46  loss: 0.0419  val_psnr: 28.1321
epoch: 47  loss: 0.0418  val_psnr: 28.2170
epoch: 48  loss: 0.0420  val_psnr: 28.1882
epoch: 49  loss: 0.0418  val_psnr: 27.9770
epoch: 50  loss: 0.0417  val_psnr: 28.3031
epoch: 51  loss: 0.0418  val_psnr: 28.3227
epoch: 52  loss: 0.0414  val_psnr: 28.1487
epoch: 53  loss: 0.0417  val_psnr: 28.0560
epoch: 54  loss: 0.0413  val_psnr: 28.2185
epoch: 55  loss: 0.0413  val_psnr: 28.1379
epoch: 56  loss: 0.0417  val_psnr: 28.1477
epoch: 57  loss: 0.0417  val_psnr: 28.0010
epoch: 58  loss: 0.0407  val_psnr: 28.1950
epoch: 59  loss: 0.0414  val_psnr: 28.1244
epoch: 60  loss: 0.0416  val_psnr: 28.3963
epoch: 61  loss: 0.0415  val_psnr: 28.1141
epoch: 62  loss: 0.0417  val_psnr: 28.2754
epoch: 63  loss: 0.0413  val_psnr: 27.9921
epoch: 64  loss: 0.0412  val_psnr: 28.2846
epoch: 65  loss: 0.0416  val_psnr: 28.3625
epoch: 66  loss: 0.0415  val_psnr: 28.3560
epoch: 67  loss: 0.0410  val_psnr: 27.9739
epoch: 68  loss: 0.0409  val_psnr: 28.0885
epoch: 69  loss: 0.0412  val_psnr: 28.1807
