epoch: 1  loss: 0.0635  val_psnr: 27.8948
epoch: 2  loss: 0.0444  val_psnr: 28.3513
epoch: 3  loss: 0.0426  val_psnr: 28.3085
epoch: 4  loss: 0.0412  val_psnr: 28.5710
epoch: 5  loss: 0.0403  val_psnr: 29.1312
epoch: 6  loss: 0.0393  val_psnr: 28.6767
epoch: 7  loss: 0.0388  val_psnr: 28.4590
epoch: 8  loss: 0.0384  val_psnr: 28.7993
epoch: 9  loss: 0.0377  val_psnr: 29.0166
epoch: 10  loss: 0.0371  val_psnr: 28.8044
epoch: 11  loss: 0.0374  val_psnr: 28.9400
epoch: 12  loss: 0.0363  val_psnr: 29.1450
epoch: 13  loss: 0.0363  val_psnr: 29.3954
epoch: 14  loss: 0.0360  val_psnr: 29.0095
epoch: 15  loss: 0.0364  val_psnr: 29.1472
epoch: 16  loss: 0.0363  val_psnr: 29.0934
epoch: 17  loss: 0.0358  val_psnr: 28.9854
epoch: 18  loss: 0.0356  val_psnr: 29.2422
epoch: 19  loss: 0.0356  val_psnr: 29.4746
epoch: 20  loss: 0.0357  val_psnr: 29.1500
epoch: 21  loss: 0.0352  val_psnr: 29.6630
epoch: 22  loss: 0.0348  val_psnr: 29.2567
epoch: 23  loss: 0.0352  val_psnr: 29.5907
epoch: 24  loss: 0.0351  val_psnr: 29.4241
epoch: 25  loss: 0.0349  val_psnr: 29.5108
epoch: 26  loss: 0.0346  val_psnr: 29.1812
epoch: 27  loss: 0.0347  val_psnr: 29.6504
epoch: 28  loss: 0.0346  val_psnr: 29.7345
epoch: 29  loss: 0.0342  val_psnr: 29.7293
epoch: 30  loss: 0.0348  val_psnr: 29.4386
epoch: 31  loss: 0.0344  val_psnr: 29.6484
epoch: 32  loss: 0.0344  val_psnr: 29.5909
epoch: 33  loss: 0.0340  val_psnr: 29.4470
epoch: 34  loss: 0.0340  val_psnr: 29.5892
epoch: 35  loss: 0.0338  val_psnr: 29.5567
epoch: 36  loss: 0.0342  val_psnr: 29.6638
epoch: 37  loss: 0.0338  val_psnr: 29.6672
epoch: 38  loss: 0.0339  val_psnr: 29.7725
epoch: 39  loss: 0.0344  val_psnr: 29.9701
epoch: 40  loss: 0.0340  val_psnr: 29.5675
epoch: 41  loss: 0.0345  val_psnr: 29.7028
epoch: 42  loss: 0.0335  val_psnr: 29.4845
epoch: 43  loss: 0.0337  val_psnr: 29.3687
epoch: 44  loss: 0.0341  val_psnr: 29.4558
epoch: 45  loss: 0.0337  val_psnr: 29.8458
epoch: 46  loss: 0.0340  val_psnr: 29.7261
epoch: 47  loss: 0.0335  val_psnr: 29.8052
epoch: 48  loss: 0.0334  val_psnr: 29.3858
epoch: 49  loss: 0.0336  val_psnr: 29.6152
epoch: 50  loss: 0.0336  val_psnr: 29.5171
