epoch: 1  loss: 0.0761  val_psnr: 28.3942
epoch: 2  loss: 0.0417  val_psnr: 29.1032
epoch: 3  loss: 0.0386  val_psnr: 29.4422
epoch: 4  loss: 0.0374  val_psnr: 29.7295
epoch: 5  loss: 0.0359  val_psnr: 29.9473
epoch: 6  loss: 0.0360  val_psnr: 30.3435
epoch: 7  loss: 0.0346  val_psnr: 30.2968
epoch: 8  loss: 0.0338  val_psnr: 30.4289
epoch: 9  loss: 0.0331  val_psnr: 30.8087
epoch: 10  loss: 0.0322  val_psnr: 30.9004
epoch: 11  loss: 0.0323  val_psnr: 30.9418
epoch: 12  loss: 0.0316  val_psnr: 31.0035
epoch: 13  loss: 0.0314  val_psnr: 30.5957
epoch: 14  loss: 0.0309  val_psnr: 30.7073
epoch: 15  loss: 0.0307  val_psnr: 31.1987
epoch: 16  loss: 0.0306  val_psnr: 31.0053
epoch: 17  loss: 0.0304  val_psnr: 31.0281
epoch: 18  loss: 0.0304  val_psnr: 31.3351
epoch: 19  loss: 0.0303  val_psnr: 31.2025
epoch: 20  loss: 0.0301  val_psnr: 30.9270
epoch: 21  loss: 0.0301  val_psnr: 31.1941
epoch: 22  loss: 0.0299  val_psnr: 31.2387
epoch: 23  loss: 0.0296  val_psnr: 31.0795
epoch: 24  loss: 0.0296  val_psnr: 30.9940
epoch: 25  loss: 0.0298  val_psnr: 31.1113
epoch: 26  loss: 0.0296  val_psnr: 31.1215
epoch: 27  loss: 0.0296  val_psnr: 31.2887
epoch: 28  loss: 0.0293  val_psnr: 30.8994
epoch: 29  loss: 0.0294  val_psnr: 31.2261
epoch: 30  loss: 0.0294  val_psnr: 31.5012
epoch: 31  loss: 0.0293  val_psnr: 31.0859
epoch: 32  loss: 0.0291  val_psnr: 31.2741
epoch: 33  loss: 0.0288  val_psnr: 31.2142
epoch: 34  loss: 0.0290  val_psnr: 31.4922
epoch: 35  loss: 0.0287  val_psnr: 31.4567
epoch: 36  loss: 0.0291  val_psnr: 31.4275
epoch: 37  loss: 0.0290  val_psnr: 31.2213
epoch: 38  loss: 0.0290  val_psnr: 31.1318
epoch: 39  loss: 0.0289  val_psnr: 31.1485
epoch: 40  loss: 0.0288  val_psnr: 31.2080
epoch: 41  loss: 0.0289  val_psnr: 31.4697
epoch: 42  loss: 0.0287  val_psnr: 31.2033
epoch: 43  loss: 0.0286  val_psnr: 31.3156
epoch: 44  loss: 0.0285  val_psnr: 31.4033
epoch: 45  loss: 0.0287  val_psnr: 31.5296
epoch: 46  loss: 0.0287  val_psnr: 31.5493
epoch: 47  loss: 0.0283  val_psnr: 31.4063
epoch: 48  loss: 0.0286  val_psnr: 31.7226
epoch: 49  loss: 0.0287  val_psnr: 31.3696
epoch: 50  loss: 0.0284  val_psnr: 31.4103
epoch: 51  loss: 0.0283  val_psnr: 31.3933
epoch: 52  loss: 0.0281  val_psnr: 31.4262
epoch: 53  loss: 0.0287  val_psnr: 31.3972
epoch: 54  loss: 0.0283  val_psnr: 31.4771
epoch: 55  loss: 0.0287  val_psnr: 31.4258
epoch: 56  loss: 0.0283  val_psnr: 31.5519
epoch: 57  loss: 0.0282  val_psnr: 31.6653
epoch: 58  loss: 0.0282  val_psnr: 31.6775
epoch: 59  loss: 0.0282  val_psnr: 31.3273
epoch: 60  loss: 0.0280  val_psnr: 31.2860
epoch: 61  loss: 0.0285  val_psnr: 31.4809
epoch: 62  loss: 0.0279  val_psnr: 31.4141
epoch: 63  loss: 0.0278  val_psnr: 31.3672
epoch: 64  loss: 0.0283  val_psnr: 31.7648
epoch: 65  loss: 0.0280  val_psnr: 31.1807
epoch: 66  loss: 0.0282  val_psnr: 31.4877
epoch: 67  loss: 0.0285  val_psnr: 31.5248
epoch: 68  loss: 0.0280  val_psnr: 31.6409
epoch: 69  loss: 0.0280  val_psnr: 31.4474
epoch: 70  loss: 0.0278  val_psnr: 31.4710
epoch: 71  loss: 0.0282  val_psnr: 31.3847
epoch: 72  loss: 0.0281  val_psnr: 31.4385
epoch: 73  loss: 0.0280  val_psnr: 31.3834
epoch: 74  loss: 0.0280  val_psnr: 31.5915
epoch: 75  loss: 0.0281  val_psnr: 31.5877
epoch: 76  loss: 0.0279  val_psnr: 31.6929
epoch: 77  loss: 0.0278  val_psnr: 31.4595
epoch: 78  loss: 0.0281  val_psnr: 31.0670
epoch: 79  loss: 0.0280  val_psnr: 31.7002
epoch: 80  loss: 0.0277  val_psnr: 31.4628
epoch: 81  loss: 0.0278  val_psnr: 31.6036
epoch: 82  loss: 0.0278  val_psnr: 31.5260
