epoch: 1  loss: 0.0817  val_psnr: 27.1641
epoch: 2  loss: 0.0488  val_psnr: 27.9088
epoch: 3  loss: 0.0449  val_psnr: 28.3639
epoch: 4  loss: 0.0433  val_psnr: 28.4222
epoch: 5  loss: 0.0425  val_psnr: 28.6685
epoch: 6  loss: 0.0415  val_psnr: 28.6076
epoch: 7  loss: 0.0400  val_psnr: 28.9970
epoch: 8  loss: 0.0390  val_psnr: 28.9361
epoch: 9  loss: 0.0384  val_psnr: 28.8539
epoch: 10  loss: 0.0378  val_psnr: 29.1400
epoch: 11  loss: 0.0375  val_psnr: 29.1503
epoch: 12  loss: 0.0371  val_psnr: 29.1117
epoch: 13  loss: 0.0373  val_psnr: 29.3568
epoch: 14  loss: 0.0372  val_psnr: 28.8898
epoch: 15  loss: 0.0366  val_psnr: 29.5552
epoch: 16  loss: 0.0364  val_psnr: 29.1848
epoch: 17  loss: 0.0362  val_psnr: 29.3239
epoch: 18  loss: 0.0358  val_psnr: 29.6755
epoch: 19  loss: 0.0360  val_psnr: 29.4487
epoch: 20  loss: 0.0357  val_psnr: 29.3690
epoch: 21  loss: 0.0362  val_psnr: 29.3451
epoch: 22  loss: 0.0354  val_psnr: 29.3916
epoch: 23  loss: 0.0357  val_psnr: 29.3958
epoch: 24  loss: 0.0353  val_psnr: 29.1730
epoch: 25  loss: 0.0349  val_psnr: 29.4785
epoch: 26  loss: 0.0350  val_psnr: 29.5256
epoch: 27  loss: 0.0350  val_psnr: 29.6447
epoch: 28  loss: 0.0344  val_psnr: 29.3209
epoch: 29  loss: 0.0349  val_psnr: 29.7248
epoch: 30  loss: 0.0347  val_psnr: 29.5840
epoch: 31  loss: 0.0350  val_psnr: 29.4508
epoch: 32  loss: 0.0348  val_psnr: 29.5285
epoch: 33  loss: 0.0347  val_psnr: 29.8943
epoch: 34  loss: 0.0342  val_psnr: 29.4025
epoch: 35  loss: 0.0346  val_psnr: 29.5489
epoch: 36  loss: 0.0345  val_psnr: 29.8845
epoch: 37  loss: 0.0347  val_psnr: 29.3942
epoch: 38  loss: 0.0345  val_psnr: 29.7162
epoch: 39  loss: 0.0348  val_psnr: 29.3472
epoch: 40  loss: 0.0346  val_psnr: 29.4796
epoch: 41  loss: 0.0340  val_psnr: 29.7956
epoch: 42  loss: 0.0340  val_psnr: 29.7487
epoch: 43  loss: 0.0344  val_psnr: 29.5560
epoch: 44  loss: 0.0338  val_psnr: 29.7730
epoch: 45  loss: 0.0341  val_psnr: 29.4546
epoch: 46  loss: 0.0337  val_psnr: 29.5419
epoch: 47  loss: 0.0339  val_psnr: 29.7147
epoch: 48  loss: 0.0337  val_psnr: 29.7058
epoch: 49  loss: 0.0341  val_psnr: 29.8047
