epoch: 1  loss: 0.0963  val_psnr: 25.0796
epoch: 2  loss: 0.0659  val_psnr: 25.3264
epoch: 3  loss: 0.0630  val_psnr: 25.5390
epoch: 4  loss: 0.0613  val_psnr: 25.6246
epoch: 5  loss: 0.0602  val_psnr: 25.8265
epoch: 6  loss: 0.0593  val_psnr: 25.7861
epoch: 7  loss: 0.0586  val_psnr: 26.1769
epoch: 8  loss: 0.0566  val_psnr: 25.7323
epoch: 9  loss: 0.0563  val_psnr: 26.1775
epoch: 10  loss: 0.0560  val_psnr: 26.2828
epoch: 11  loss: 0.0553  val_psnr: 26.1644
epoch: 12  loss: 0.0554  val_psnr: 26.1827
epoch: 13  loss: 0.0545  val_psnr: 26.0794
epoch: 14  loss: 0.0548  val_psnr: 26.0487
epoch: 15  loss: 0.0543  val_psnr: 26.1591
epoch: 16  loss: 0.0541  val_psnr: 26.2213
epoch: 17  loss: 0.0543  val_psnr: 26.3178
epoch: 18  loss: 0.0540  val_psnr: 26.3657
epoch: 19  loss: 0.0536  val_psnr: 26.0618
epoch: 20  loss: 0.0534  val_psnr: 26.0841
epoch: 21  loss: 0.0529  val_psnr: 26.1921
epoch: 22  loss: 0.0531  val_psnr: 26.1581
epoch: 23  loss: 0.0529  val_psnr: 26.2095
epoch: 24  loss: 0.0528  val_psnr: 26.1362
epoch: 25  loss: 0.0525  val_psnr: 26.4693
epoch: 26  loss: 0.0524  val_psnr: 26.3032
epoch: 27  loss: 0.0527  val_psnr: 26.2728
epoch: 28  loss: 0.0526  val_psnr: 26.3485
epoch: 29  loss: 0.0522  val_psnr: 26.4864
epoch: 30  loss: 0.0521  val_psnr: 26.3817
epoch: 31  loss: 0.0519  val_psnr: 26.3464
epoch: 32  loss: 0.0519  val_psnr: 26.3518
epoch: 33  loss: 0.0527  val_psnr: 26.4395
epoch: 34  loss: 0.0522  val_psnr: 26.7428
epoch: 35  loss: 0.0519  val_psnr: 26.3868
epoch: 36  loss: 0.0514  val_psnr: 26.4591
epoch: 37  loss: 0.0520  val_psnr: 26.4874
epoch: 38  loss: 0.0517  val_psnr: 26.5007
epoch: 39  loss: 0.0516  val_psnr: 26.2948
epoch: 40  loss: 0.0519  val_psnr: 26.3812
epoch: 41  loss: 0.0516  val_psnr: 26.3769
epoch: 42  loss: 0.0516  val_psnr: 26.3731
epoch: 43  loss: 0.0517  val_psnr: 26.5504
epoch: 44  loss: 0.0513  val_psnr: 26.4257
epoch: 45  loss: 0.0515  val_psnr: 26.2827
epoch: 46  loss: 0.0515  val_psnr: 26.5061
epoch: 47  loss: 0.0511  val_psnr: 26.3825
epoch: 48  loss: 0.0515  val_psnr: 26.5134
epoch: 49  loss: 0.0515  val_psnr: 26.3987
epoch: 50  loss: 0.0514  val_psnr: 26.5673
epoch: 51  loss: 0.0514  val_psnr: 26.3800
epoch: 52  loss: 0.0513  val_psnr: 26.2910
epoch: 53  loss: 0.0511  val_psnr: 26.5075
epoch: 54  loss: 0.0509  val_psnr: 26.3622
epoch: 55  loss: 0.0508  val_psnr: 26.4428
epoch: 56  loss: 0.0514  val_psnr: 26.4318
epoch: 57  loss: 0.0509  val_psnr: 26.2871
epoch: 58  loss: 0.0508  val_psnr: 26.4098
epoch: 59  loss: 0.0507  val_psnr: 26.4639
epoch: 60  loss: 0.0513  val_psnr: 26.2804
epoch: 61  loss: 0.0508  val_psnr: 26.4265
epoch: 62  loss: 0.0506  val_psnr: 26.2061
epoch: 63  loss: 0.0512  val_psnr: 26.3990
epoch: 64  loss: 0.0512  val_psnr: 26.2616
epoch: 65  loss: 0.0505  val_psnr: 26.3521
epoch: 66  loss: 0.0508  val_psnr: 26.5267
epoch: 67  loss: 0.0508  val_psnr: 26.5020
epoch: 68  loss: 0.0508  val_psnr: 26.4593
