epoch: 1  loss: 0.0754  val_psnr: 28.2853
epoch: 2  loss: 0.0425  val_psnr: 29.7852
epoch: 3  loss: 0.0388  val_psnr: 29.7264
epoch: 4  loss: 0.0373  val_psnr: 29.7918
epoch: 5  loss: 0.0363  val_psnr: 30.0290
epoch: 6  loss: 0.0360  val_psnr: 30.0001
epoch: 7  loss: 0.0347  val_psnr: 29.9333
epoch: 8  loss: 0.0339  val_psnr: 30.5196
epoch: 9  loss: 0.0332  val_psnr: 30.6840
epoch: 10  loss: 0.0324  val_psnr: 30.3855
epoch: 11  loss: 0.0322  val_psnr: 31.0927
epoch: 12  loss: 0.0320  val_psnr: 30.7909
epoch: 13  loss: 0.0319  val_psnr: 30.6756
epoch: 14  loss: 0.0311  val_psnr: 31.0720
epoch: 15  loss: 0.0309  val_psnr: 30.8700
epoch: 16  loss: 0.0310  val_psnr: 30.9067
epoch: 17  loss: 0.0306  val_psnr: 30.8085
epoch: 18  loss: 0.0304  val_psnr: 31.3212
epoch: 19  loss: 0.0301  val_psnr: 31.0247
epoch: 20  loss: 0.0302  val_psnr: 31.0946
epoch: 21  loss: 0.0300  val_psnr: 31.1190
epoch: 22  loss: 0.0298  val_psnr: 31.1745
epoch: 23  loss: 0.0298  val_psnr: 31.2715
epoch: 24  loss: 0.0297  val_psnr: 31.1504
epoch: 25  loss: 0.0294  val_psnr: 31.1730
epoch: 26  loss: 0.0298  val_psnr: 31.2000
epoch: 27  loss: 0.0294  val_psnr: 31.0652
epoch: 28  loss: 0.0296  val_psnr: 31.3360
epoch: 29  loss: 0.0291  val_psnr: 31.0981
epoch: 30  loss: 0.0294  val_psnr: 31.1056
epoch: 31  loss: 0.0298  val_psnr: 31.4038
epoch: 32  loss: 0.0291  val_psnr: 31.1173
epoch: 33  loss: 0.0292  val_psnr: 31.4982
epoch: 34  loss: 0.0290  val_psnr: 31.5207
epoch: 35  loss: 0.0291  val_psnr: 31.5803
epoch: 36  loss: 0.0290  val_psnr: 31.2102
epoch: 37  loss: 0.0291  val_psnr: 31.1532
epoch: 38  loss: 0.0291  val_psnr: 31.3078
epoch: 39  loss: 0.0291  val_psnr: 31.2208
epoch: 40  loss: 0.0286  val_psnr: 31.0730
epoch: 41  loss: 0.0288  val_psnr: 31.7185
epoch: 42  loss: 0.0287  val_psnr: 31.5988
epoch: 43  loss: 0.0283  val_psnr: 31.4487
epoch: 44  loss: 0.0285  val_psnr: 31.4132
epoch: 45  loss: 0.0288  val_psnr: 31.2532
epoch: 46  loss: 0.0285  val_psnr: 31.0680
epoch: 47  loss: 0.0283  val_psnr: 31.3009
epoch: 48  loss: 0.0287  val_psnr: 31.3081
epoch: 49  loss: 0.0282  val_psnr: 31.1324
epoch: 50  loss: 0.0286  val_psnr: 31.5580
epoch: 51  loss: 0.0282  val_psnr: 31.4944
epoch: 52  loss: 0.0288  val_psnr: 31.3724
epoch: 53  loss: 0.0283  val_psnr: 31.2112
epoch: 54  loss: 0.0284  val_psnr: 31.6764
epoch: 55  loss: 0.0283  val_psnr: 31.5918
epoch: 56  loss: 0.0284  val_psnr: 31.3605
epoch: 57  loss: 0.0283  val_psnr: 31.3239
epoch: 58  loss: 0.0284  val_psnr: 31.4920
epoch: 59  loss: 0.0283  val_psnr: 31.4561
epoch: 60  loss: 0.0283  val_psnr: 31.4262
epoch: 61  loss: 0.0280  val_psnr: 31.5530
epoch: 62  loss: 0.0281  val_psnr: 31.8231
epoch: 63  loss: 0.0282  val_psnr: 31.3615
epoch: 64  loss: 0.0280  val_psnr: 31.7002
epoch: 65  loss: 0.0283  val_psnr: 31.6409
epoch: 66  loss: 0.0279  val_psnr: 31.4353
epoch: 67  loss: 0.0280  val_psnr: 31.7570
epoch: 68  loss: 0.0280  val_psnr: 31.3836
epoch: 69  loss: 0.0281  val_psnr: 31.3624
epoch: 70  loss: 0.0279  val_psnr: 31.4523
epoch: 71  loss: 0.0281  val_psnr: 31.3511
epoch: 72  loss: 0.0278  val_psnr: 31.4767
epoch: 73  loss: 0.0281  val_psnr: 31.2167
epoch: 74  loss: 0.0279  val_psnr: 31.4896
epoch: 75  loss: 0.0281  val_psnr: 31.8139
epoch: 76  loss: 0.0279  val_psnr: 31.3017
epoch: 77  loss: 0.0283  val_psnr: 31.2623
epoch: 78  loss: 0.0278  val_psnr: 31.5099
epoch: 79  loss: 0.0281  val_psnr: 31.5021
epoch: 80  loss: 0.0280  val_psnr: 31.7020
epoch: 81  loss: 0.0276  val_psnr: 31.3898
epoch: 82  loss: 0.0280  val_psnr: 31.8429
epoch: 83  loss: 0.0279  val_psnr: 31.4179
epoch: 84  loss: 0.0279  val_psnr: 31.5916
epoch: 85  loss: 0.0277  val_psnr: 31.6863
epoch: 86  loss: 0.0276  val_psnr: 31.5962
epoch: 87  loss: 0.0277  val_psnr: 31.2909
epoch: 88  loss: 0.0276  val_psnr: 31.7366
epoch: 89  loss: 0.0278  val_psnr: 31.4232
epoch: 90  loss: 0.0278  val_psnr: 31.9419
epoch: 91  loss: 0.0281  val_psnr: 31.4879
epoch: 92  loss: 0.0276  val_psnr: 31.6630
epoch: 93  loss: 0.0276  val_psnr: 31.5150
epoch: 94  loss: 0.0276  val_psnr: 31.4122
epoch: 95  loss: 0.0281  val_psnr: 31.6599
epoch: 96  loss: 0.0276  val_psnr: 31.5960
epoch: 97  loss: 0.0274  val_psnr: 31.6075
epoch: 98  loss: 0.0275  val_psnr: 31.4696
epoch: 99  loss: 0.0277  val_psnr: 31.6178
epoch: 100  loss: 0.0278  val_psnr: 31.4963
