epoch: 1  loss: 0.0976  val_psnr: 24.7675
epoch: 2  loss: 0.0655  val_psnr: 25.3860
epoch: 3  loss: 0.0629  val_psnr: 25.4267
epoch: 4  loss: 0.0614  val_psnr: 25.8283
epoch: 5  loss: 0.0600  val_psnr: 25.4081
epoch: 6  loss: 0.0588  val_psnr: 25.6907
epoch: 7  loss: 0.0581  val_psnr: 25.9848
epoch: 8  loss: 0.0567  val_psnr: 26.0225
epoch: 9  loss: 0.0565  val_psnr: 26.1474
epoch: 10  loss: 0.0558  val_psnr: 25.9737
epoch: 11  loss: 0.0555  val_psnr: 26.0488
epoch: 12  loss: 0.0551  val_psnr: 26.1902
epoch: 13  loss: 0.0548  val_psnr: 26.1708
epoch: 14  loss: 0.0545  val_psnr: 26.2052
epoch: 15  loss: 0.0543  val_psnr: 26.3476
epoch: 16  loss: 0.0540  val_psnr: 26.4079
epoch: 17  loss: 0.0539  val_psnr: 26.1931
epoch: 18  loss: 0.0535  val_psnr: 26.2660
epoch: 19  loss: 0.0539  val_psnr: 26.2030
epoch: 20  loss: 0.0536  val_psnr: 26.2606
epoch: 21  loss: 0.0533  val_psnr: 26.3814
epoch: 22  loss: 0.0531  val_psnr: 26.2834
epoch: 23  loss: 0.0523  val_psnr: 26.2806
epoch: 24  loss: 0.0534  val_psnr: 26.3771
epoch: 25  loss: 0.0523  val_psnr: 26.3108
epoch: 26  loss: 0.0528  val_psnr: 26.4228
epoch: 27  loss: 0.0523  val_psnr: 26.3451
epoch: 28  loss: 0.0522  val_psnr: 26.2582
epoch: 29  loss: 0.0524  val_psnr: 26.5565
epoch: 30  loss: 0.0529  val_psnr: 26.3458
epoch: 31  loss: 0.0518  val_psnr: 26.4345
epoch: 32  loss: 0.0522  val_psnr: 26.4812
epoch: 33  loss: 0.0519  val_psnr: 26.3314
epoch: 34  loss: 0.0520  val_psnr: 26.3465
epoch: 35  loss: 0.0520  val_psnr: 26.3587
epoch: 36  loss: 0.0519  val_psnr: 26.3760
epoch: 37  loss: 0.0525  val_psnr: 26.2685
epoch: 38  loss: 0.0520  val_psnr: 26.4955
epoch: 39  loss: 0.0517  val_psnr: 26.3584
epoch: 40  loss: 0.0520  val_psnr: 26.3660
epoch: 41  loss: 0.0516  val_psnr: 26.5040
epoch: 42  loss: 0.0519  val_psnr: 26.6037
epoch: 43  loss: 0.0518  val_psnr: 26.5891
epoch: 44  loss: 0.0515  val_psnr: 26.2473
epoch: 45  loss: 0.0513  val_psnr: 26.3997
epoch: 46  loss: 0.0516  val_psnr: 26.2963
epoch: 47  loss: 0.0515  val_psnr: 26.4738
epoch: 48  loss: 0.0510  val_psnr: 26.4431
epoch: 49  loss: 0.0517  val_psnr: 26.2198
epoch: 50  loss: 0.0506  val_psnr: 26.6353
epoch: 51  loss: 0.0516  val_psnr: 26.4668
epoch: 52  loss: 0.0516  val_psnr: 26.3467
epoch: 53  loss: 0.0511  val_psnr: 26.6309
epoch: 54  loss: 0.0508  val_psnr: 26.3961
epoch: 55  loss: 0.0511  val_psnr: 26.3432
epoch: 56  loss: 0.0516  val_psnr: 26.4337
epoch: 57  loss: 0.0506  val_psnr: 26.3491
epoch: 58  loss: 0.0507  val_psnr: 26.5354
epoch: 59  loss: 0.0506  val_psnr: 26.4326
epoch: 60  loss: 0.0508  val_psnr: 26.5354
epoch: 61  loss: 0.0507  val_psnr: 26.7947
epoch: 62  loss: 0.0511  val_psnr: 26.3189
epoch: 63  loss: 0.0508  val_psnr: 26.6167
epoch: 64  loss: 0.0510  val_psnr: 26.3185
epoch: 65  loss: 0.0509  val_psnr: 26.6115
epoch: 66  loss: 0.0508  val_psnr: 26.5994
epoch: 67  loss: 0.0507  val_psnr: 26.3444
epoch: 68  loss: 0.0508  val_psnr: 26.3459
epoch: 69  loss: 0.0509  val_psnr: 26.5321
epoch: 70  loss: 0.0506  val_psnr: 26.3766
epoch: 71  loss: 0.0506  val_psnr: 26.4928
epoch: 72  loss: 0.0506  val_psnr: 26.3296
epoch: 73  loss: 0.0507  val_psnr: 26.6052
epoch: 74  loss: 0.0509  val_psnr: 26.4631
epoch: 75  loss: 0.0502  val_psnr: 26.5602
epoch: 76  loss: 0.0506  val_psnr: 26.6671
epoch: 77  loss: 0.0501  val_psnr: 26.3715
epoch: 78  loss: 0.0502  val_psnr: 26.4977
epoch: 79  loss: 0.0505  val_psnr: 26.4095
epoch: 80  loss: 0.0505  val_psnr: 26.3893
epoch: 81  loss: 0.0506  val_psnr: 26.5060
epoch: 82  loss: 0.0505  val_psnr: 26.6476
epoch: 83  loss: 0.0509  val_psnr: 26.5358
epoch: 84  loss: 0.0503  val_psnr: 26.4560
epoch: 85  loss: 0.0502  val_psnr: 26.4270
epoch: 86  loss: 0.0504  val_psnr: 26.4050
epoch: 87  loss: 0.0500  val_psnr: 26.5361
epoch: 88  loss: 0.0509  val_psnr: 26.6204
epoch: 89  loss: 0.0502  val_psnr: 26.6478
epoch: 90  loss: 0.0504  val_psnr: 26.6674
epoch: 91  loss: 0.0500  val_psnr: 26.5603
epoch: 92  loss: 0.0502  val_psnr: 26.5201
epoch: 93  loss: 0.0505  val_psnr: 26.5207
epoch: 94  loss: 0.0507  val_psnr: 26.3364
epoch: 95  loss: 0.0503  val_psnr: 26.3586
epoch: 96  loss: 0.0501  val_psnr: 26.3188
epoch: 97  loss: 0.0501  val_psnr: 26.4135
epoch: 98  loss: 0.0503  val_psnr: 26.3938
epoch: 99  loss: 0.0504  val_psnr: 26.6417
epoch: 100  loss: 0.0499  val_psnr: 26.5126
